="result_rank",="full_name",="distance",="time_id",="event_desc",="swimmer_age",="swim_time_formatted",="alt_adj_swim_time_formatted",="standard_name",="meet_name",="swim_date",="club_name",="lsc_id",="foreign_yesno",="hytek_power_points",="event_id"
="841","Elizarov, Alex",="400",="89695358",="400 FR SCM",="14",="4:34.97",="4:34.97",="""AA""",="2014 PN BC Pumpkin 400",="10/29/2014",="Bellevue Club Swim Team",="PN",="",="594",="31"
="842","Caldwell, Ian",="400",="79211817",="400 FR SCM",="17",="4:35.01",="4:35.01",="""A""",="2013 PN BC Pumpkin 400",="10/30/2013",="Bellevue Club Swim Team",="PN",="",="459",="31"
="843","Callihan, Kostya",="400",="57675425",="400 FR SCM",="17",="4:35.06",="4:30.06",="""A""",="2011 CO Montrose Open",="7/15/2011",="Montrose Marlins Swim Club",="CO",="",="459",="31"
="843","Major, Devon",="400",="135010449",="400 FR SCM",="20",="4:35.06",="4:35.06",="""BB""",="William Jewel v IC v BCC v USM",="11/17/2018",="Unattached",="NE",="",="451",="31"
="845","Nelson, Luke",="400",="75991127",="400 FR SCM",="16",="4:35.08",="4:35.08",="""A""",="2013 NE BGSC Gator Summer Sizz",="6/8/2013",="Seacoast Swimming Association",="NE",="",="479",="31"
="846","Pendleton, Garrett",="400",="94692904",="400 FR SCM",="13",="4:35.09",="4:35.09",="""AA""",="2015 MA PVA Neptune's Challenge",="2/21/2015",="Jersey Storm Swimming",="MA",="",="685",="31"
="847","Denton, Richard",="400",="51187410",="400 FR SCM",="17",="4:35.20",="4:35.20",="""A""",="2010 CT Central CT Aquatics Team Qu",="11/21/2010",="Swim Wallingford Aquatics Team",="CT",="",="458",="31"
="848","Peecher, Zane",="400",="142883584",="400 FR SCM",="16",="4:35.24",="4:35.24",="""A""",="2019 MI USSC Last Dance SCM",="7/13/2019",="Livonia Community Swim Club",="MI",="",="478",="31"
="849","Solloway, Eric",="400",="65836006",="400 FR SCM",="17",="4:35.25",="4:35.25",="""A""",="2012 NE BGSC Gator Sizzler",="6/9/2012",="Wachusett Storm Swim Club",="NE",="",="457",="31"
="849","Vannevel, Josh",="400",="47621774",="400 FR SCM",="13",="4:35.25",="4:35.25",="""AA""",="2010 IN PPSC Father's Day Spla",="6/11/2010",="Duneland Swim Club",="IN",="",="683",="31"
="851","Ruggles, Brian",="400",="59304088",="400 FR SCM",="17",="4:35.28",="4:35.28",="""A""",="2011 PN Pumpkin 400",="10/28/2011",="Bellevue Club Swim Team",="PN",="",="457",="31"
="852","Black, Blade",="400",="57153070",="400 FR SCM",="17",="4:35.36",="4:35.36",="""A""",="2011 MV TRC vs VCSC",="7/7/2011",="Wichita Aqua Shocks",="MV",="",="456",="31"
="853","Davis, Woody",="400",="79436793",="400 FR SCM",="13",="4:35.39",="4:35.39",="""AA""",="2013 OR Oregon City Fall Open",="11/2/2013",="LaCamas Head Hunters",="OR",="",="682",="31"
="854","Aslett, Colin",="400",="90110303",="400 FR SCM",="15",="4:35.43",="4:35.43",="""A""",="Island Pacific Cup",="11/9/2014",="Tualatin Hills Swim Club",="OR",="",="508",="31"
="855","Fisk, Jared",="400",="66517874",="400 FR SCM",="19",="4:35.44",="4:35.44",="""A""",="SRS 2012 Elko High Altiude",="6/23/2012",="Elko Swim Team",="SR",="",="448",="31"
="856","Russell, Tanner",="400",="145470959",="400 FR SCM",="18",="4:35.46",="4:35.46",="""BB""",="Frostburg vs York",="11/8/2019",="Unattached",="MA",="",="447",="31"
="856","Shively, Landon",="400",="75835574",="400 FR SCM",="15",="4:35.46",="4:35.46",="""A""",="2013 MI Aloha Shorts SCM ABC M",="6/7/2013",="North Oakland Waves",="MI",="",="507",="31"
="858","Broughton, Connor",="400",="59292971",="400 FR SCM",="14",="4:35.50",="4:35.50",="""AA""",="2011 OR Thunderbolt Fall Open",="10/21/2011",="Issaquah Swim Team",="PN",="",="589",="31"
="859","Kubovcik, Davis",="400",="138460730",="400 FR SCM",="17",="4:35.59",="4:35.59",="""BB""",="2019 VA Class 6 Region A Champ",="2/7/2019",="Unattached",="VA",="",="454",="31"
="860","Burtchell, Eric",="400",="55906290",="400 FR SCM",="20",="4:35.60",="4:35.60",="""A""",="2011 NE LRAC May Invitational",="5/21/2011",="Little Rhody Aquatic Club",="NE",="",="446",="31"
="861","Jeronis, Nick",="400",="63334905",="400 FR SCM",="15",="4:35.62",="4:35.62",="""A""",="2012  MA ACAC Neptune's Challenge",="2/11/2012",="Pennsbury Aquatic Club",="MA",="",="506",="31"
="862","Miller, Josh",="400",="76806262",="400 FR SCM",="17",="4:35.74",="4:28.74",="""A""",="2013 CO Durango Summer Invite",="6/22/2013",="Durango Swim Club",="CO",="",="453",="31"
="862","Omdal, Beau",="400",="119094741",="400 FR SCM",="15",="4:35.74",="4:35.74",="""A""",="2017 PN TAC 41st Annual Spring Thunderbird",="5/19/2017",="Thunderbird Aquatic Club",="PN",="",="505",="31"
="864","Echelberger, Reece",="400",="72620966",="400 FR SCM",="17",="4:35.76",="4:35.76",="""A""",="2013 VA Louisa and Fluvanna In",="1/15/2013",="Unattached",="VA",="",="453",="31"
="865","Grebert, Zachary",="400",="103562407",="400 FR SCM",="17",="4:35.78",="4:35.78",="""A""",="2016 AZ Ride the Wave 10th Annual Hava",="1/9/2016",="Arizona Aquatic Club",="AZ",="",="452",="31"
="866","Moran, Smith",="400",="133594877",="400 FR SCM",="19",="4:35.81",="4:35.81",="""BB""",="Queens v UIndy v Wingate",="10/13/2018",="Unattached",="NC",="",="444",="31"
="866","Rodriguez-Murray, Patrick",="400",="131006003",="400 FR SCM",="16",="4:35.81",="4:35.81",="""A""",="2018 FL YCF Spring Hoopla",="5/6/2018",="Trinity Prep Aquatics",="FL",="Yes",="473",="31"
="868","Zamora, Ethan",="400",="116252923",="400 FR SCM",="16",="4:35.83",="4:33.33",="""A""",="2017 NMAA District 3 Champions",="2/4/2017",="Unattached",="NM",="",="473",="31"
="869","Verby, James",="400",="122595075",="400 FR SCM",="18",="4:35.84",="4:35.84",="""BB""",="2017 SU vs. CUA",="10/21/2017",="Unattached",="MD",="",="444",="31"
="870","Love, Ryan",="400",="141259830",="400 FR SCM",="17",="4:35.85",="4:30.85",="""BB""",="2019 NM CAQ vs LOBO Dual Meet",="5/10/2019",="Charger Aquatics",="NM",="",="452",="31"
="871","Gaborik, Jordan",="400",="104922799",="400 FR SCM",="15",="4:35.87",="4:35.87",="""A""",="2016 VA O Region Championships 6 A",="2/13/2016",="Unattached",="VA",="",="504",="31"
="872","Dunlevy, Alex",="400",="142984118",="400 FR SCM",="17",="4:35.89",="4:35.89",="""BB""",="2019 MV BWST 5th Annual Platte",="5/4/2019",="Kansas City Blazers",="MV",="",="452",="31"
="873","Butler, Jimmy",="400",="122915201",="400 FR SCM",="16",="4:36.00",="4:36.00",="""A""",="2017 PN BC Pumpkin 400",="10/29/2017",="Bellevue Club Swim Team",="PN",="",="471",="31"
="873","McGurn, Sean",="400",="134676030",="400 FR SCM",="18",="4:36.00",="4:36.00",="""BB""",="St Mikes at Clarkson",="11/10/2018",="Unattached",="NE",="",="443",="31"
="873","Temple, Grant",="400",="64840743",="400 FR SCM",="16",="4:36.00",="4:36.00",="""A""",="2012 AZ Northern AZ Quad meet 1 of 2",="4/28/2012",="Prescott Swim Team Inc",="AZ",="",="471",="31"
="876","Octuk, Alex",="400",="143354028",="400 FR SCM",="15",="4:36.01",="4:36.01",="""A""",="2019 AK Midnight Sun Invitational",="6/22/2019",="Aurora Swim Team",="AK",="",="502",="31"
="877","Lawrence, Eric",="400",="65390040",="400 FR SCM",="16",="4:36.03",="4:36.03",="""A""",="2012 MA PAAC Spring Thaw IMX",="5/19/2012",="Steel Aquatic Club",="MA",="",="471",="31"
="878","Bennett, Kevin",="400",="66372226",="400 FR SCM",="18",="4:36.09",="4:36.09",="""A""",="2012 WI MSS Summer Splash",="6/23/2012",="McFarland Spartan Sharks",="WI",="",="442",="31"
="879","Crum, Chuck",="400",="72914660",="400 FR SCM",="15",="4:36.11",="4:36.11",="""A""",="2013 VA Region II Swim and Div",="2/8/2013",="Unattached",="PV",="",="502",="31"
="880","Hendricks, Jarrod",="400",="65389965",="400 FR SCM",="15",="4:36.12",="4:36.12",="""A""",="2012 MA PAAC Spring Thaw IMX",="5/19/2012",="Steel Aquatic Club",="MA",="",="501",="31"
="881","Lapin, Andrew",="400",="86327327",="400 FR SCM",="13",="4:36.16",="4:36.16",="""AA""",="2014 NE GS June SCM Meet",="6/6/2014",="Charles River Aquatics",="NE",="",="674",="31"
="882","Sato, Kevin",="400",="134216654",="400 FR SCM",="15",="4:36.18",="4:36.18",="""A""",="2018 PN BC Pumpkin 400",="10/28/2018",="Bellevue Club Swim Team",="PN",="",="501",="31"
="883","Klein, Ryan",="400",="95315457",="400 FR SCM",="16",="4:36.22",="4:36.22",="""A""",="2015 AZ SAC SCM Intersquad",="3/6/2015",="Scottsdale Aquatic Club",="AZ",="",="469",="31"
="884","Ferki, Ray",="400",="65389928",="400 FR SCM",="16",="4:36.26",="4:36.26",="""A""",="2012 MA PAAC Spring Thaw IMX",="5/19/2012",="Spirit Swimming",="MA",="",="469",="31"
="884","Sorbe, Kyle",="400",="84231209",="400 FR SCM",="13",="4:36.26",="4:33.76",="""AA""",="2014 SD Short Course State Cha",="2/28/2014",="Brookings Swim Club",="SD",="",="674",="31"
="886","Curtis, Jack",="400",="144968347",="400 FR SCM",="18",="4:36.30",="4:36.30",="""BB""",="LFC - Carthage ",="10/26/2019",="Unattached",="CO",="",="440",="31"
="887","Fuhrman, Scott",="400",="122688306",="400 FR SCM",="16",="4:36.31",="4:36.31",="""A""",="2017 PN NWAC Halloween Invitational",="10/22/2017",="Bellingham Bay Swim Team",="PN",="",="468",="31"
="888","Simmons, Jake",="400",="82366039",="400 FR SCM",="13",="4:36.37",="4:36.37",="""AA""",="2014 AK Great Alaska Open",="1/24/2014",="Wasilla Waves Swim Club",="AK",="",="672",="31"
="889","Hailey, Rhet",="400",="86404648",="400 FR SCM",="16",="4:36.38",="4:36.38",="""A""",="2014 MS State Games of MS",="6/6/2014",="Meridian Swimming Assoc.",="MS",="",="468",="31"
="890","Higgins, Sean",="400",="149770412",="400 FR SCM",="13",="4:36.39",="4:36.39",="""AA""",="21st PLUB-Cuo",="2/15/2020",="Unattached",="US",="",="672",="31"
="891","Warner, David",="400",="82099870",="400 FR SCM",="14",="4:36.42",="4:36.42",="""AA""",="2014 OK SwimTulsa New Years Invite",="1/17/2014",="SwimTulsa",="OK",="",="580",="31"
="892","Hiltbrand, Ryan",="400",="134684116",="400 FR SCM",="19",="4:36.44",="4:36.44",="""BB""",="Rochester vs. Nazareth",="11/9/2018",="Unattached",="NI",="",="439",="31"
="893","Addis, Aaron",="400",="55813461",="400 FR SCM",="17",="4:36.46",="4:36.46",="""A""",="2011 IN DON Early Bird Invitat",="5/14/2011",="Donner Swim Club",="IN",="",="447",="31"
="894","Carlson, Rory",="400",="75429990",="400 FR SCM",="15",="4:36.49",="4:36.49",="""A""",="2013 PN Spring Thunderbird",="5/17/2013",="Cascade Swim Club",="PN",="",="498",="31"
="895","Lee, Christopher",="400",="65835570",="400 FR SCM",="15",="4:36.51",="4:36.51",="""A""",="2012 NE BGSC Gator Sizzler",="6/9/2012",="Bernal's Gator Swim Club",="NE",="",="498",="31"
="896","Guffey, Alex",="400",="55737647",="400 FR SCM",="17",="4:36.52",="4:36.52",="""A""",="2011 PN Spring Thunderbird",="5/13/2011",="Unattached",="PN",="",="446",="31"
="897","Suleimani, Alex",="400",="87280917",="400 FR SCM",="14",="4:36.54",="4:36.54",="""AA""",="2014 AK Midnight Sun Invitational",="6/27/2014",="Midnight Sun Swim Team",="AK",="",="579",="31"
="898","Cermak, Zach",="400",="145064817",="400 FR SCM",="17",="4:36.57",="4:36.57",="""BB""",="2019 PN BC Pumpkin 400",="10/27/2019",="Bellevue Club Swim Team",="PN",="",="446",="31"
="898","Johnston, Nathaniel",="400",="132017801",="400 FR SCM",="14",="4:36.57",="4:36.57",="""AA""",="2018 MI Last Dance Finale SCM",="7/14/2018",="AquaSwimClub",="MI",="",="579",="31"
="900","Granados, Arthur",="400",="46926643",="400 FR SCM",="16",="4:36.59",="4:36.59",="""A""",="2010 IN DON Early Bird Invitat",="5/15/2010",="Unattached",="IN",="",="466",="31"
="901","Goszkowicz, Nick",="400",="85091920",="400 FR SCM",="16",="4:36.60",="4:36.60",="""A""",="2014 MS MSA Spring Invitational",="3/28/2014",="Meridian Swimming Assoc.",="MS",="",="466",="31"
="902","Xu, Eric",="400",="101496843",="400 FR SCM",="17",="4:36.61",="4:36.61",="""BB""",="Bennett Cup",="11/15/2015",="Tualatin Hills Swim Club",="OR",="",="445",="31"
="903","Hurley, Conlan",="400",="144493743",="400 FR SCM",="15",="4:36.64",="4:36.64",="""A""",="2019 NE PHX SCM Distance and S",="10/12/2019",="Phoenix Swimming",="NE",="",="497",="31"
="903","Newell, Michael",="400",="47713143",="400 FR SCM",="16",="4:36.64",="4:36.64",="""A""",="2010 MR ESG SCM Trials",="6/18/2010",="North Shore Swimming Inc.",="MR",="",="465",="31"
="905","Depner, Nic",="400",="115119305",="400 FR SCM",="14",="4:36.82",="4:36.82",="""AA""",="2017 AZ Ride the Wave 11th Annual HSST",="1/21/2017",="Swim Neptune",="AZ",="",="577",="31"
="906","Morse, Charles",="400",="70487001",="400 FR SCM",="17",="4:36.83",="4:36.83",="""BB""",="2012 OR Pumpkin Sprint Meet",="11/10/2012",="Forest Grove Swim Club",="OR",="",="443",="31"
="907","Edwards, Grayson",="400",="141172363",="400 FR SCM",="15",="4:36.86",="4:36.86",="""A""",="2019 MS State Games of MS",="5/18/2019",="Sunkist Swim Team",="MS",="",="495",="31"
="908","Kingsley, Ethan",="400",="107735725",="400 FR SCM",="13",="4:36.88",="4:36.88",="""AA""",="2016 MI USSC Spring Closed Mee",="5/21/2016",="Utica Shelby Swim Club",="MI",="",="668",="31"
="908","Yext, Ian",="400",="55971688",="400 FR SCM",="18",="4:36.88",="4:36.88",="""A""",="2011 MA CYA Spring SCM Invite",="5/21/2011",="Steel Aquatic Club",="MA",="",="435",="31"
="910","McGuire, Collin",="400",="102399074",="400 FR SCM",="16",="4:36.94",="4:36.94",="""A""",="2015 OR City Fall Open",="11/8/2015",="Oregon City Swim Team",="OR",="",="463",="31"
="910","Williams, Trey",="400",="127171006",="400 FR SCM",="17",="4:36.94",="4:36.94",="""BB""",="2018 VA O Reg 3C Swim and Dive",="2/10/2018",="Unattached",="VA",="",="442",="31"
="912","Fosler, Hunter",="400",="130178120",="400 FR SCM",="17",="4:36.95",="4:36.95",="""BB""",="2018 PN TAC 42nd Annual Spring Thunderbird",="5/18/2018",="Gold's Aquatics Club",="PN",="",="442",="31"
="913","Fallon, Cormac",="400",="132193834",="400 FR SCM",="14",="4:36.97",="4:36.97",="""AA""",="2018 IN NWISC  Summer Championsh",="7/15/2018",="Duneland Swim Club",="IN",="",="575",="31"
="914","Morris, Greg",="400",="144911770",="400 FR SCM",="19",="4:37.02",="4:37.02",="""BB""",="NJIT at Providence",="10/25/2019",="Unattached",="NJ",="",="434",="31"
="915","Konop, Ryan",="400",="142700961",="400 FR SCM",="15",="4:37.09",="4:34.59",="""A""",="2019 OR RACE Jay Rowan Open",="7/5/2019",="Redmond Aquatic Club",="OR",="",="493",="31"
="916","Alvarez, Andres",="400",="55735921",="400 FR SCM",="14",="4:37.12",="4:37.12",="""AA""",="2011 PN Spring Thunderbird",="5/13/2011",="Cascade Swim Club",="PN",="",="574",="31"
="917","Immordino, Matt",="400",="150831471",="400 FR SCM",="17",="4:37.15",="4:37.15",="""BB""",="2020 NJ OB HS Mercer County Swimming Champs",="1/31/2020",="Unattached",="NJ",="",="440",="31"
="918","Heredia, Brandon",="400",="97284945",="400 FR SCM",="15",="4:37.16",="4:37.16",="""A""",="2015 MV BWST Inaugural Platte",="5/29/2015",="KC Blue Wave Swim Team",="MV",="",="492",="31"
="919","Russell, Kyle",="400",="134783672",="400 FR SCM",="19",="4:37.24",="4:37.24",="""BB""",="2018 SU vs. Altoona",="11/10/2018",="Unattached",="MA",="",="432",="31"
="920","Clemons, Christopher",="400",="57152533",="400 FR SCM",="14",="4:37.31",="4:37.31",="""AA""",="2011 MV TRC vs MSC",="6/14/2011",="Wichita Aqua Shocks",="MV",="",="572",="31"
="921","Sobkowski, Pat",="400",="122923099",="400 FR SCM",="22",="4:37.33",="4:37.33",="""BB""",="LFC-Carthage 10-28-17",="10/28/2017",="Unattached",="WI",="",="431",="31"
="922","Breault, Jacob",="400",="108321982",="400 FR SCM",="16",="4:37.35",="4:37.35",="""A""",="2016 IN PPSC School's Out for Summer ",="6/3/2016",="Portage Porpoise Swim Club",="IN",="",="459",="31"
="923","McLaughlin, Scott",="400",="88286630",="400 FR SCM",="20",="4:37.37",="4:37.37",="""BB""",="2014 NI - 41st Annual Sertoma Invitation",="7/18/2014",="Cortland YMCA Swim Team",="NI",="",="431",="31"
="924","McGrath, Mike",="400",="138058650",="400 FR SCM",="15",="4:37.41",="4:37.41",="""A""",="2019 NJ OB HS Morris County Championships",="1/26/2019",="Unattached",="NJ",="",="490",="31"
="925","Zank, Eric",="400",="105000647",="400 FR SCM",="18",="4:37.42",="4:37.42",="""BB""",="2016 VA O Region Championships 6 A",="2/13/2016",="Unattached",="VA",="",="430",="31"
="926","O'Connor, Sean",="400",="72258056",="400 FR SCM",="15",="4:37.43",="4:37.43",="""A""",="2013 SE BSC Polar Bear Meet",="1/26/2013",="Barracuda Swim Club of Northeast Tennessee",="SE",="",="490",="31"
="927","Blattner, Bryce",="400",="57153076",="400 FR SCM",="14",="4:37.52",="4:37.52",="""AA""",="2011 MV TRC vs VCSC",="7/7/2011",="Wichita Aqua Shocks",="MV",="",="570",="31"
="927","Donaldson, Edan",="400",="139784614",="400 FR SCM",="18",="4:37.52",="4:37.52",="""BB""",="2019 OR Oregon City Spring Forward",="3/10/2019",="Oregon City Swim Team",="OR",="",="430",="31"
="927","Wang, Joe",="400",="75991628",="400 FR SCM",="16",="4:37.52",="4:37.52",="""A""",="2013 NE BGSC Gator Summer Sizz",="6/8/2013",="Metrowest YMCA Stingrays",="NE",="",="458",="31"
="930","Perales, Jack",="400",="72914050",="400 FR SCM",="17",="4:37.53",="4:37.53",="""BB""",="2013 VA Region II Swim and Div",="2/8/2013",="Unattached",="PV",="",="437",="31"
="931","Lee, Nathan",="400",="150588715",="400 FR SCM",="13",="4:37.56",="4:37.56",="""AA""",="2020 PN BC March Last Chance M",="3/7/2020",="Bellevue Club Swim Team",="PN",="",="661",="31"
="932","Kettering, Zachary",="400",="97234513",="400 FR SCM",="17",="4:37.60",="4:37.60",="""BB""",="2015 NE GS June SCM meet",="6/5/2015",="Patriot Swim Club",="NE",="",="437",="31"
="933","Hammer, Julian",="400",="146033492",="400 FR SCM",="16",="4:37.63",="4:37.63",="""A""",="2019 SE Springhill suites Elite ",="11/16/2019",="Unattached",="MD",="",="457",="31"
="934","Long, Samuel",="400",="150857679",="400 FR SCM",="18",="4:37.68",="4:37.68",="""BB""",="2020 VA Pearson Toyota 757Swim Intra-S",="7/25/2020",="757 Swim",="VA",="",="428",="31"
="935","Flowers, Ian",="400",="107402621",="400 FR SCM",="18",="4:37.69",="4:37.69",="""BB""",="2016 MI May-Hem ABC SCM",="5/6/2016",="Utica Shelby Swim Club",="MI",="",="428",="31"
="936","Harris, Jack",="400",="140490362",="400 FR SCM",="16",="4:37.71",="4:37.71",="""A""",="2019 OR HeadHunter Tribal Vibe Open",="4/14/2019",="Headhunters",="OR",="",="456",="31"
="937","Kral, Erik",="400",="59761087",="400 FR SCM",="14",="4:37.77",="4:37.77",="""AA""",="2011 NJ Peddie Invite",="11/5/2011",="Scarlet Aquatic Club",="NJ",="",="568",="31"
="938","Southard, Glen",="400",="116252913",="400 FR SCM",="17",="4:37.84",="4:35.34",="""BB""",="2017 NMAA District 3 Champions",="2/4/2017",="Unattached",="NM",="",="434",="31"
="939","Baldacci, Conner",="400",="72700643",="400 FR SCM",="15",="4:37.85",="4:32.85",="""A""",="2013 WY 4A High School Boys North Conference",="2/8/2013",="Unattached",="WY",="",="486",="31"
="940","Glaubitz, Sam",="400",="132271217",="400 FR SCM",="16",="4:37.86",="4:37.86",="""A""",="2018 NI - 45th Annual Sertoma Invitation",="7/13/2018",="Swim Ithaca",="NI",="",="455",="31"
="940","Held, Byron",="400",="60233983",="400 FR SCM",="16",="4:37.86",="4:37.86",="""A""",="2011 Island Pacific Cup & Jamboree",="11/11/2011",="Tualatin Hills Swim Club",="OR",="",="455",="31"
="942","Nolen, Wyatt",="400",="141259982",="400 FR SCM",="15",="4:37.87",="4:32.87",="""A""",="2019 NM CAQ vs LOBO Dual Meet",="5/10/2019",="Charger Aquatics",="NM",="",="486",="31"
="943","Wang, Yuteng",="400",="118409560",="400 FR SCM",="15",="4:37.90",="4:37.90",="""A""",="2017 PN CSC Spring Swimtacular",="4/30/2017",="Cascade Swim Club",="PN",="",="486",="31"
="944","Malone, Joseph",="400",="146580044",="400 FR SCM",="18",="4:37.91",="4:37.91",="""BB""",="York vs. Old Westbury vs. Quee",="12/4/2019",="Unattached",="MR",="",="426",="31"
="945","Freudenthaler, Matthew",="400",="55813648",="400 FR SCM",="14",="4:37.97",="4:37.97",="""AA""",="2011 IN DON Early Bird Invitat",="5/14/2011",="Donner Swim Club",="IN",="",="566",="31"
="946","Bettis, Cole",="400",="141259392",="400 FR SCM",="13",="4:37.99",="4:32.99",="""A""",="2019 NM CAQ vs LOBO Dual Meet",="5/10/2019",="Charger Aquatics",="NM",="",="657",="31"
="947","Dando, Timmy",="400",="124386126",="400 FR SCM",="18",="4:38.02",="4:38.02",="""BB""",="2017 SU vs. Widener",="12/2/2017",="Unattached",="MA",="",="425",="31"
="948","Danielson, Jeff",="400",="44590519",="400 FR SCM",="17",="4:38.05",="4:38.05",="""BB""",="2010 AK ASI Great Alaska Open ",="1/29/2010",="Midnight Sun Swim Team",="AK",="Yes",="433",="31"
="949","Rosellini, Tristan",="400",="50604915",="400 FR SCM",="14",="4:38.06",="4:38.06",="""AA""",="2010 OR Thunderbolt Fall Open",="10/22/2010",="King Aquatic Club",="PN",="",="565",="31"
="950","McGillycuddy, Michael",="400",="132279796",="400 FR SCM",="14",="4:38.07",="4:38.07",="""A""",="2018 MR COND Summer Time Trial",="7/20/2018","Condors Swim Club of Clarkstown,Inc.",="MR",="",="565",="31"
="951","Williams, Matt",="400",="68915610",="400 FR SCM",="17",="4:38.09",="4:38.09",="""BB""",="2012 PN Pumpkin 400",="10/30/2012",="Bellevue Club Swim Team",="PN",="",="432",="31"
="952","Lam, Alan",="400",="65835532",="400 FR SCM",="15",="4:38.11",="4:38.11",="""A""",="2012 NE BGSC Gator Sizzler",="6/9/2012",="Bernal's Gator Swim Club",="NE",="",="484",="31"
="953","Sexson, Michael",="400",="115120013",="400 FR SCM",="14",="4:38.12",="4:38.12",="""A""",="2017 AZ Ride the Wave 11th Annual HSST",="1/21/2017",="Arizona Aquatic Club",="AZ",="",="565",="31"
="954","Williams, Quaid",="400",="46591965",="400 FR SCM",="14",="4:38.16",="4:38.16",="""AA""",="2010 PN  PSSC April Showers",="4/17/2010",="Olympic Aquatic Club",="PN",="",="564",="31"
="955","Woo, Stephen",="400",="144598042",="400 FR SCM",="16",="4:38.18",="4:38.18",="""A""",="2019 PC LAMV 800scm",="9/29/2019",="South San Francisco Aquatics",="PC",="",="452",="31"
="956","Browning, Douglas",="400",="144493390",="400 FR SCM",="17",="4:38.37",="4:38.37",="""BB""",="2019 NE PHX SCM Distance and S",="10/12/2019",="Phoenix Swimming",="NE",="",="430",="31"
="957","Whitty, Ben",="400",="68915607",="400 FR SCM",="14",="4:38.40",="4:38.40",="""AA""",="2012 PN Pumpkin 400",="10/30/2012",="Bellevue Club Swim Team",="PN",="",="562",="31"
="958","Bartos, Brent",="400",="107735392",="400 FR SCM",="13",="4:38.41",="4:38.41",="""AA""",="2016 MI USSC Spring Closed Mee",="5/21/2016",="Utica Shelby Swim Club",="MI",="",="653",="31"
="958","Risley, Brandon",="400",="46868189",="400 FR SCM",="16",="4:38.41",="4:38.41",="""A""",="2010 OR April Invitational",="4/23/2010",="Portland Aquatic Club",="OR",="",="450",="31"
="960","Romanowski, Aaron",="400",="72914077",="400 FR SCM",="16",="4:38.42",="4:38.42",="""A""",="2013 VA Region II Swim and Div",="2/8/2013",="Unattached",="VA",="",="450",="31"
="961","Lam, Jonathan",="400",="144598007",="400 FR SCM",="16",="4:38.43",="4:38.43",="""A""",="2019 PC LAMV 800scm",="9/29/2019",="South San Francisco Aquatics",="PC",="",="450",="31"
="962","Barrett, Stephen",="400",="135008978",="400 FR SCM",="20",="4:38.44",="4:38.44",="""BB""",="UMD at ELms",="11/17/2018",="Unattached",="NE",="",="422",="31"
="963","Cole, Nate",="400",="66517646",="400 FR SCM",="17",="4:38.47",="4:38.47",="""BB""",="SRS 2012 Elko High Altiude",="6/23/2012",="Elko Swim Team",="SR",="",="429",="31"
="964","Arango, Matthew",="400",="97233351",="400 FR SCM",="16",="4:38.48",="4:38.48",="""A""",="2015 NE GS June SCM meet",="6/5/2015",="Charles River Aquatics",="NE",="",="449",="31"
="964","Klugo, Mike",="400",="48669374",="400 FR SCM",="15",="4:38.48",="4:38.48",="""A""",="2010 NI 37th Annual UNAC Sertoma Invit",="7/16/2010",="Horseheads Thrashers Aquatics",="NI",="",="481",="31"
="964","Li, Shoonhsin",="400",="99481344",="400 FR SCM",="14",="4:38.48",="4:38.48",="""AA""",="2015 NI - 42nd  Annual Sertoma Invitatio",="7/17/2015",="Horseheads Thrashers Aquatics",="NI",="",="562",="31"
="967","Miller, Austin",="400",="58338682",="400 FR SCM",="17",="4:38.50",="4:33.50",="""BB""",="2011 CO CSI Seasonal Champions",="8/5/2011",="Pagosa Lakes Porpoises",="CO",="",="429",="31"
="968","Stanchi, Marco",="400",="59304102",="400 FR SCM",="14",="4:38.51",="4:38.51",="""AA""",="2011 PN Pumpkin 400",="10/28/2011",="Bellevue Club Swim Team",="PN",="",="561",="31"
="969","Kinkema, Connor",="400",="135005497",="400 FR SCM",="18",="4:38.52",="4:38.52",="""BB""","E&H, Roanoke, and Hollins Doub",="11/17/2018",="Unattached",="VA",="",="421",="31"
="970","Duda, Sam",="400",="114492427",="400 FR SCM",="14",="4:38.54",="4:38.54",="""A""",="2017 OK SwimTulsa New Years Invite",="1/6/2017",="SwimTulsa",="OK",="",="561",="31"
="970","Novinski, Jonathan",="400",="119613696",="400 FR SCM",="14",="4:38.54",="4:38.54",="""A""",="2017 MW Quicksilver Start of S",="6/3/2017",="Grand Island YMCA Quicksilver",="MW",="",="561",="31"
="970","Ramirez, Antonio",="400",="53326980",="400 FR SCM",="13",="4:38.54",="4:38.54",="""AA""",="2011 AZ Ride the Wave 5th Annual Havas",="1/29/2011",="Swim Neptune",="AZ",="",="652",="31"
="973","Brinegar, Kevin",="400",="46922563",="400 FR SCM",="16",="4:38.56",="4:38.56",="""A""",="2010 IN DON Early Bird Invitat",="5/15/2010",="Donner Swim Club",="IN",="",="449",="31"
="973","Christianson, Cayden",="400",="109516227",="400 FR SCM",="15",="4:38.56",="4:33.56",="""A""",="2016 CO Montrose Summer Open",="7/8/2016",="Montrose Marlins Swim Club",="CO",="",="480",="31"
="975","Greaney, Patrick",="400",="67342197",="400 FR SCM",="18",="4:38.60",="4:38.60",="""BB""",="2012 NI - 39th Annual UNAC Sertoma Invit",="7/6/2012",="Mercury Aquatics Swim Club",="NI",="",="420",="31"
