="result_rank",="full_name",="distance",="time_id",="event_desc",="swimmer_age",="swim_time_formatted",="alt_adj_swim_time_formatted",="standard_name",="meet_name",="swim_date",="club_name",="lsc_id",="foreign_yesno",="hytek_power_points",="event_id"
="1770","Oliveira, Ricardo",="50",="64273187",="50 FR LCM",="22",="23.93",="23.93",="2019 Summer Juniors (LCM)",="2012 Spring Southern Zone Selectionals",="3/15/2012",="Bolles School Sharks",="FL",="Yes",="830",="55"
="1770","Osborn, Braden",="50",="150577169",="50 FR LCM",="17",="23.93",="23.93",="2019 Summer Juniors (LCM)",="2020 OH MAKO Senior Meet",="2/28/2020",="Mason Manta Rays",="OH",="",="832",="55"
="1770","Pales, Josh",="50",="121664698",="50 FR LCM",="15",="23.93",="23.93",="2019 Summer Juniors (LCM)",="2017 CC Western Zone Senior Champs",="8/4/2017",="Fort Collins Area Swim Team",="CO",="",="895",="55"
="1770","Porter, Andrew",="50",="108056277",="50 FR LCM",="22",="23.93",="23.93",="2019 Summer Juniors (LCM)",="2016 ST TXLA Longhorn Aquatics Elite Invite",="6/4/2016",="Unattached",="MD",="",="830",="55"
="1770","Quinn, Austin",="50",="108544188",="50 FR LCM",="21",="23.93",="23.93",="2019 Summer Juniors (LCM)",="2016 NC GCY Sprint and Distanc",="6/10/2016",="Cavalier Swimming",="VA",="",="830",="55"
="1770","Quinn, Daniel",="50",="63345365",="50 FR LCM",="22",="23.93",="23.93",="2019 Summer Juniors (LCM)",="2012 ECAC LCM Invite",="2/22/2012",="Unattached",="MD",="",="830",="55"
="1770","Reed, Thomas",="50",="143455757",="50 FR LCM",="21",="23.93",="23.93",="2019 Summer Juniors (LCM)",="2019 CA  Los Angeles Invite",="7/13/2019",="Trojan Swim Club",="CA",="",="830",="55"
="1770","Risley, Quinn",="50",="88555305",="50 FR LCM",="18",="23.93",="23.93",="2019 Summer Juniors (LCM)",="2014 IN NCSA Summer Swimming Cham",="8/5/2014",="Academy Bullets Swim Club",="IL",="",="830",="55"
="1770","Rodenkirk, Alex",="50",="58101341",="50 FR LCM",="19",="23.93",="23.93",="2019 Summer Juniors (LCM)",="2011 WI 13 & Over LC State Cha",="7/28/2011",="Waukesha Express Swim Team",="WI",="",="830",="55"
="1770","Rose, Dare",="50",="140263752",="50 FR LCM",="16",="23.93r",="23.93",="2019 Summer Juniors (LCM)",="2019 Sectionals - Indianapolis",="3/28/2019",="Scarlet Aquatics",="NJ",="",="863",="55"
="1770","Saunderson, Jack",="50",="131772127",="50 FR LCM",="21",="23.93",="23.93",="2019 Summer Juniors (LCM)",="2018 MD Sandbox Invitational",="7/7/2018",="Towson University Swimming",="MD",="",="830",="55"
="1770","Selnick, Ben",="50",="147165439",="50 FR LCM",="19",="23.93",="23.93",="2019 Summer Juniors (LCM)",="Navy LC Invite 2019",="12/13/2019",="Unattached",="MD",="",="830",="55"
="1770","Simpkins, Patrick",="50",="65814250",="50 FR LCM",="24",="23.93",="23.93",="2019 Summer Juniors (LCM)",="2012 CA Class Aquatics Last Ch",="6/9/2012",="Trojan Swim Club",="CA",="",="830",="55"
="1770","Takeda, Hiroki",="50",="150075847",="50 FR LCM",="20",="23.93",="23.93",="2019 Summer Juniors (LCM)",="2020 AZ FORD Old Pueblo Senior Meet",="2/16/2020",="Trojan Swim Club",="CA",="Yes",="830",="55"
="1770","Wilson, Austin",="50",="57928679",="50 FR LCM",="20",="23.93",="23.93",="2019 Summer Juniors (LCM)",="2011 GU TWST Speedo Champs",="7/26/2011",="Aggie Swim Club",="GU",="",="830",="55"
="1805","Booth, Joshua",="50",="98769390",="50 FR LCM",="19",="23.94",="23.94",="2019 Summer Juniors (LCM)",="2015 GA LC Speedo Sectionals",="7/9/2015",="War Eagle Swimming",="SE",="",="829",="55"
="1805","Boratto, Alex",="50",="110533557",="50 FR LCM",="16",="23.94",="23.94",="2019 Summer Juniors (LCM)",="2016 Summer Junior Nats",="8/12/2016",="Upper Dublin Aquatic Club",="MA",="",="862",="55"
="1805","Callahan, Tate",="50",="110512461",="50 FR LCM",="17",="23.94",="23.94",="2019 Summer Juniors (LCM)",="2016 MS Southern Zone Senior LC ",="8/6/2016","North Florida Swimming, Inc.",="FL",="",="831",="55"
="1805","Crane, Cole",="50",="132641331",="50 FR LCM",="17",="23.94",="23.94",="2019 Summer Juniors (LCM)",="2018 Summer Nationals",="7/29/2018",="Episcopal AmberJax",="FL",="",="831",="55"
="1805","Crescimbeni, Jose",="50",="65827407",="50 FR LCM",="21",="23.94",="23.94",="2019 Summer Juniors (LCM)",="Open National Championships",="6/7/2012",="Unattached",="FL",="Yes",="829",="55"
="1805","Dugan, Michael",="50",="99424608",="50 FR LCM",="21",="23.94",="23.94",="2019 Summer Juniors (LCM)",="2015 IN FUTURES West Lafayette 2015",="8/1/2015",="Stingrays",="GA",="",="829",="55"
="1805","Farrar, Spencer",="50",="119171811",="50 FR LCM",="20",="23.94",="23.94",="2019 Summer Juniors (LCM)",="2017 CA SPEEDO GRAND CHALLENGE",="5/27/2017",="California Aquatics",="PC",="",="829",="55"
="1805","Frank, Christian",="50",="142553997",="50 FR LCM",="17",="23.94",="23.94",="2019 Summer Juniors (LCM)",="2019 WI LAKE Western Great Lakes Op",="6/30/2019",="Schroeder YMCA Swim Team",="WI",="",="831",="55"
="1805","Froass, Ansel",="50",="143863657",="50 FR LCM",="18",="23.94",="23.94",="2019 Summer Juniors (LCM)",="2019 Summer Junior Nats",="8/10/2019",="Mason Manta Rays",="OH",="",="831",="55"
="1805","Gondek, Chris",="50",="87862195",="50 FR LCM",="20",="23.94",="23.94",="2019 Summer Juniors (LCM)",="2014 NC GSA Speedo Champs Seri",="7/17/2014",="North Carolina Aquatic Club",="NC",="",="829",="55"
="1805","Goossen, Emiro",="50",="106026192",="50 FR LCM",="21",="23.94",="23.94",="2019 Summer Juniors (LCM)",="2016 Pro Series - Orlando",="3/4/2016",="Unattached",="FL",="",="829",="55"
="1805","Green, Connor",="50",="77262925",="50 FR LCM",="17",="23.94",="23.94",="2019 Summer Juniors (LCM)",="2013 NI - Niagara Long Course Classic",="7/12/2013",="Bluefish Swim Club",="NE",="",="831",="55"
="1805","Hallock, Michael",="50",="99154238",="50 FR LCM",="24",="23.94",="23.94",="2019 Summer Juniors (LCM)",="2015 PV LC Senior Championships",="7/26/2015",="Machine Aquatics",="PV",="Yes",="829",="55"
="1805","Hines, Ben",="50",="143866611",="50 FR LCM",="16",="23.94",="23.94",="2019 Summer Juniors (LCM)",="2019 NCSA Summer Champs",="8/10/2019",="Berzerker Swimming",="AR",="",="862",="55"
="1805","Joye, Woody",="50",="48145437",="50 FR LCM",="18",="23.94",="23.94",="2017 US Open",="2010 SE Richard Quick Invitational",="6/25/2010",="Montgomery YMCA Barracudas",="SE",="",="829",="55"
="1805","Krause, Joseph",="50",="77591220",="50 FR LCM",="18",="23.94",="23.94",="2019 Summer Juniors (LCM)",="2013 OH Central Zone Section 3 ",="7/22/2013",="Kingfish Aquatic Club of Waterford",="MI",="",="829",="55"
="1805","McLaggan, Bryce",="50",="77952495",="50 FR LCM",="17",="23.94",="23.94",="2019 Summer Juniors (LCM)",="2013 Summer Junior Nats ",="8/5/2013",="Livermore Aqua Cowboys",="PC",="",="831",="55"
="1805","Mihm, Rick",="50",="121766895",="50 FR LCM",="16",="23.94",="23.94",="2019 Summer Juniors (LCM)",="2017 NCSA Summer Champs",="8/5/2017",="Allegheny North Swim Club",="AM",="",="862",="55"
="1805","Miller, Jake",="50",="88554479",="50 FR LCM",="17",="23.94",="23.94",="2019 Summer Juniors (LCM)",="2014 IN NCSA Summer Swimming Cham",="8/5/2014",="Redbird Swim Club",="IL",="",="831",="55"
="1805","Moore, Brian",="50",="58274219",="50 FR LCM",="18",="23.94",="23.94",="2019 Summer Juniors (LCM)",="2011 Summer Junior Nats",="8/8/2011",="Anthem Dolphins",="AZ",="",="829",="55"
="1805","Oberg, Brad",="50",="88399949",="50 FR LCM",="18",="23.94",="23.94",="2019 Summer Juniors (LCM)",="2014 Summer Junior Nats",="7/30/2014",="Y-Spartaquatics Swim Club",="SC",="",="829",="55"
="1805","Park, Minkyu",="50",="72934195",="50 FR LCM",="25",="23.94",="23.94",="2019 Summer Juniors (LCM)",="2013 Pro Series - Orlando ",="2/14/2013",="Mission Viejo Nadadores",="CA",="Yes",="829",="55"
="1805","Rogers, Joseph",="50",="120555467",="50 FR LCM",="17",="23.94",="23.94",="2019 Summer Juniors (LCM)",="2017 AM LC Eric Namesnik Memorial ",="7/8/2017",="Egg Harbor Twp Seahawks",="MA",="",="831",="55"
="1805","Rudman, Edward",="50",="110315987",="50 FR LCM",="17",="23.94",="23.94",="2019 Summer Juniors (LCM)",="2016 AP LC Y Nationals",="7/30/2016",="New Canaan YMCA Caimans",="CT",="",="831",="55"
="1805","Scott, Jack",="50",="88111272",="50 FR LCM",="17",="23.94",="23.94",="2019 Summer Juniors (LCM)",="2014 OH Central Zone Section 3 C",="7/21/2014",="United Swim Association",="OH",="",="831",="55"
="1805","Tysoe, Cam",="50",="132387347",="50 FR LCM",="22",="23.94",="23.94",="2019 Summer Juniors (LCM)",="2018 Sectionals - Iowa City",="7/22/2018",="Wisconsin Aquatics",="WI",="Yes",="829",="55"
="1805","Vanderkaay, Peter",="50",="46456425",="50 FR LCM",="26",="23.94",="23.94",="2017 US Open",="2010 Pro Swim - Columbus ",="4/1/2010",="Club Wolverine",="MI",="",="829",="55"
="1805","Wang, Andrew",="50",="48388478",="50 FR LCM",="22",="23.94",="23.94",="2017 US Open",="2010 ST Texas Senior Circuit Long",="7/8/2010",="Unattached",="ST",="",="829",="55"
="1805","Weiss, Tommy",="50",="121149663",="50 FR LCM",="19",="23.94",="23.94",="2019 Summer Juniors (LCM)",="2017 Sectionals - Minneapolis",="7/22/2017",="Riptide",="MN",="",="829",="55"
="1834","Abaqueta, Cam",="50",="143290780",="50 FR LCM",="15",="23.95",="23.95",="2019 Summer Juniors (LCM)",="2019 NC LC SR Championships",="7/20/2019",="SwimMAC Carolina",="NC",="",="894",="55"
="1834","Arafa, Omar",="50",="67836047",="50 FR LCM",="17",="23.95",="23.95",="2019 Summer Juniors (LCM)",="2012 Jr Pan Pacific",="8/23/2012",="Palo Alto Stanford Aquatics",="PC",="Yes",="830",="55"
="1834","Artmann, Josh",="50",="137176299",="50 FR LCM",="20",="23.95",="23.95",="2019 Summer Juniors (LCM)",="2019 ST TXLA Longhorn Long Course Invite",="1/19/2019",="University of Texas",="ST",="",="829",="55"
="1834","Baczek, Stevos",="50",="120967715",="50 FR LCM",="17",="23.95",="23.95",="2019 Summer Juniors (LCM)",="2017 NE SSA LC Senior Champs",="7/13/2017",="Gator Swim Club",="NE",="",="830",="55"
="1834","Belair, Michael",="50",="150545583",="50 FR LCM",="17",="23.95",="23.95",="2019 Summer Juniors (LCM)",="2020 GU AGS Speedo Sectionals ",="3/1/2020",="Metroplex Aquatics",="NT",="",="830",="55"
="1834","Burns, Brendan",="50",="143367309",="50 FR LCM",="18",="23.95",="23.95",="2019 Summer Juniors (LCM)",="2019 IN Indiana Senior State - LC",="7/18/2019",="Unattached",="IN",="",="829",="55"
="1834","Calegan, Haden",="50",="99536908",="50 FR LCM",="20",="23.95",="23.95",="2019 Summer Juniors (LCM)",="2015 NI - LC Senior Zones Championship",="8/9/2015",="Team Pittsburgh Aquatics",="AM",="",="829",="55"
="1834","Cowand, Glen",="50",="110467079",="50 FR LCM",="17",="23.95",="23.95",="2019 Summer Juniors (LCM)",="2016 Futures - Austin",="8/6/2016",="Katy Aquatic Team For Youth",="GU",="",="830",="55"
="1834","Donch, Matt",="50",="46455334",="50 FR LCM",="21",="23.95",="23.95",="2017 US Open",="2010 Pro Swim - Columbus ",="4/1/2010",="Rockwood Swim Club",="OZ",="",="829",="55"
="1834","Donnelly, Sean",="50",="99371180",="50 FR LCM",="18",="23.95r",="23.95",="2019 Summer Juniors (LCM)",="2015 MN FOXJ LC Championship",="7/31/2015",="West Express Swim Team",="MN",="",="829",="55"
="1834","Dorr, John",="50",="65744275",="50 FR LCM",="28",="23.95",="23.95",="2019 Summer Juniors (LCM)",="2012 SN Summer Sanders Invitation",="6/8/2012",="The Olympic Club",="PC",="",="829",="55"
="1834","Hansen, Nicolai",="50",="77855067",="50 FR LCM",="25",="23.95",="23.95",="2019 Summer Juniors (LCM)",="2013 GU TWST Sectional Champs",="7/30/2013",="Dallas Mustangs",="NT",="Yes",="829",="55"
="1834","Hulbert, Gage",="50",="142613959",="50 FR LCM",="15",="23.95",="23.95",="2019 Summer Juniors (LCM)",="2019 FL EAJ Summer Sizzler",="6/28/2019",="Mandarin Aquatic Club",="FL",="",="894",="55"
="1834","Hurley, Mike",="50",="98925869",="50 FR LCM",="23",="23.95",="23.95",="2019 Summer Juniors (LCM)",="2015 IN BSC Indiana Senior State - LC",="7/16/2015",="Indiana University Swim Team",="IN",="",="829",="55"
="1834","Johnson, Brad",="50",="143033807",="50 FR LCM",="20",="23.95",="23.95",="2019 Summer Juniors (LCM)",="2019 MA WSY Middlle Atlantic LC Senior Champs",="7/13/2019",="Central Bucks Swim Team",="MA",="",="829",="55"
="1834","Kane, Davis",="50",="65207148",="50 FR LCM",="24",="23.95",="23.95",="2019 Summer Juniors (LCM)",="2012 HI Hawaiian Swimming Seni",="5/18/2012",="Unattached",="HI",="",="829",="55"
="1834","Kauffman, Graham",="50",="49284283",="50 FR LCM",="18",="23.95",="23.95",="2017 US Open",="2010 Summer Junior Nats",="8/9/2010",="Y-Spartaquatics Swim Club",="SC",="",="829",="55"
="1834","Keaveney, Mark",="50",="99548098",="50 FR LCM",="19",="23.95r",="23.95",="2019 Summer Juniors (LCM)",="2015 GA Georgia Long Course Senio",="7/24/2015",="Yellow Jacket",="GA",="Yes",="829",="55"
="1834","Mason, Jackson",="50",="143773393",="50 FR LCM",="18",="23.95",="23.95",="2019 Summer Juniors (LCM)",="2019 Futures - Mt Hood",="8/3/2019",="North Bay Aquatics",="PC",="",="829",="55"
="1834","Masten, Tim",="50",="146291627",="50 FR LCM",="21",="23.95",="23.95",="2019 Summer Juniors (LCM)",="Art Adamson Invitational",="11/21/2019",="Unattached",="HI",="Yes",="829",="55"
="1834","Moss, Mando",="50",="109240241",="50 FR LCM",="23",="23.95",="23.95",="2019 Summer Juniors (LCM)",="XXI Caribbean Islands Swimming",="7/2/2016",="Unattached",="OH",="Yes",="829",="55"
="1834","Nevarez, Roberto",="50",="65282707",="50 FR LCM",="21",="23.95",="23.95",="2019 Summer Juniors (LCM)",="National Olympic Selection Trials",="5/1/2012",="University of Cincinnati",="OH",="Yes",="829",="55"
="1834","Rees, Jacob",="50",="132679917",="50 FR LCM",="19",="23.95",="23.95",="2019 Summer Juniors (LCM)",="2018 GA Senior State Champ",="7/28/2018",="Gwinnett Aquatics",="GA",="",="829",="55"
="1834","Rollins, Braden",="50",="143374495",="50 FR LCM",="17",="23.95",="23.95",="2019 Summer Juniors (LCM)",="2019 IN Indiana Senior State - LC",="7/18/2019",="Newburgh Sea Creatures",="IN",="",="830",="55"
="1834","Scholten, Max",="50",="57723645",="50 FR LCM",="20",="23.95r",="23.95",="2019 Summer Juniors (LCM)",="2011 OR Speedo Western Section LC",="7/19/2011",="RallySport Aquatic Club",="CO",="",="829",="55"
="1834","Stoehr, Mitchell",="50",="49285995",="50 FR LCM",="18",="23.95",="23.95",="2017 US Open",="2010 Summer Junior Nats",="8/9/2010",="Lake Forest Swim Club",="IL",="",="829",="55"
="1834","Stovern, Nathan",="50",="131664426",="50 FR LCM",="19",="23.95",="23.95",="2019 Summer Juniors (LCM)",="2018 Pro Series - Columbus ",="7/7/2018",="Club Wolverine",="MI",="",="829",="55"
="1834","Wright, Owen",="50",="120972670",="50 FR LCM",="21",="23.95",="23.95",="2019 Summer Juniors (LCM)",="2017 NE SSA LC Senior Champs",="7/13/2017",="Bluefish Swim Club",="NE",="",="829",="55"
="1862","Armstrong, Landon",="50",="132291374",="50 FR LCM",="17",="23.96",="23.96",="2019 Summer Juniors (LCM)",="2018 NT Long Course Time Trial",="7/20/2018",="North Texas Nadadores",="NT",="",="829",="55"
="1862","Baker, Austin",="50",="121628240",="50 FR LCM",="20",="23.96",="23.96",="2019 Summer Juniors (LCM)",="2017 AZ Senior LC Champs",="7/28/2017",="Life Time  Arizona Swim Team",="AZ",="",="828",="55"
="1862","Baker, Tommy",="50",="119912486",="50 FR LCM",="19",="23.96",="23.96",="2019 Summer Juniors (LCM)",="2017 UT WFFM Spring LC Classic",="4/21/2017",="Swim Utah",="UT",="",="828",="55"
="1862","Betts, Christopher",="50",="106013030",="50 FR LCM",="17",="23.96",="23.96",="2019 Summer Juniors (LCM)",="2016 Sectionals - College Station",="2/28/2016",="Power For Life",="GU",="",="829",="55"
="1862","Curby, Matt",="50",="58250717",="50 FR LCM",="18",="23.96",="23.96",="2019 Summer Juniors (LCM)",="2011 Summer Nationals",="8/2/2011",="Blue Dolfins",="FL",="",="828",="55"
="1862","De Oliveira, Lucas",="50",="129676530",="50 FR LCM",="17",="23.96",="23.96",="2019 Summer Juniors (LCM)",="2018 FL 4th Karen Hohne Memorial",="4/29/2018",="Montverde Aquatic Club",="FL",="Yes",="829",="55"
="1862","Disalle, Jack",="50",="109945227",="50 FR LCM",="20",="23.96",="23.96",="2019 Summer Juniors (LCM)",="2016 OH Speedo Sectionals at C",="7/20/2016",="Ohio State Swim Club",="OH",="",="828",="55"
="1862","Elkamash, Youssef",="50",="102127289",="50 FR LCM",="20",="23.96",="23.96",="2019 Summer Juniors (LCM)",="2015 Winter Nationals",="12/3/2015",="Grand Canyon University",="AZ",="Yes",="828",="55"
="1862","Ellison, Alex",="50",="120550735",="50 FR LCM",="17",="23.96",="23.96",="2019 Summer Juniors (LCM)",="2017 ST TXLA Speedo Southern Sectionals",="7/9/2017",="Cypress Fairbanks Swim Club",="GU",="",="829",="55"
="1862","Holt, Tim",="50",="141331652",="50 FR LCM",="17",="23.96",="23.96",="2019 Summer Juniors (LCM)",="2019 GU KATY LC Invite",="5/18/2019",="Houston Bridge Bats",="GU",="",="829",="55"
="1862","Jenkins, Preston",="50",="107509595",="50 FR LCM",="22",="23.96",="23.96",="2019 Summer Juniors (LCM)",="2016 Pro Series - Charlotte ",="5/14/2016",="Unattached",="UT",="",="828",="55"
="1862","Kiessling, Ruddy",="50",="65922990",="50 FR LCM",="21",="23.96",="23.96",="2019 Summer Juniors (LCM)",="2012 HI Swimming Senior LCM Ch",="6/14/2012",="University of Hawaii",="HI",="",="828",="55"
="1862","Krzyzaniak, Bartosz",="50",="101669932",="50 FR LCM",="21",="23.96",="23.96",="2019 Summer Juniors (LCM)",="Art Adamson Invitational",="11/19/2015",="Unattached",="NT",="Yes",="828",="55"
="1862","Lamparella, Jake",="50",="110441102",="50 FR LCM",="19",="23.96",="23.96",="2019 Summer Juniors (LCM)",="2016 Futures - College Park",="8/6/2016",="Eagle Swim Team Inc.",="MD",="",="828",="55"
="1862","Langland, Blake",="50",="58261209",="50 FR LCM",="20",="23.96",="23.96",="2019 Summer Juniors (LCM)",="2011 Nationals TT",="8/2/2011",="Santa Clara Swim Club",="PC",="Yes",="828",="55"
="1862","McCaffrey, Kevin",="50",="132351948",="50 FR LCM",="20",="23.96",="23.96",="2019 Summer Juniors (LCM)",="2018 Sectionals - Cleveland",="7/19/2018",="CLE Swimming",="LE",="",="828",="55"
="1862","McHugh, Dillon",="50",="87843065",="50 FR LCM",="21",="23.96",="23.96",="2019 Summer Juniors (LCM)",="2014 MA Long Course Senior Championship",="7/16/2014",="Greater Philadelphia Aquatic Club",="MA",="",="828",="55"
="1862","McMurry, Anthony",="50",="77814563",="50 FR LCM",="19",="23.96",="23.96",="2019 Summer Juniors (LCM)",="2013 GA Georgia Long Course Senio",="7/26/2013",="SwimAtlanta",="GA",="",="828",="55"
="1862","Mitchell, Jake",="50",="140263490",="50 FR LCM",="17",="23.96r",="23.96",="2019 Summer Juniors (LCM)",="2019 Sectionals - Indianapolis",="3/28/2019",="Carmel Swim Club",="IN",="",="829",="55"
="1862","Muhammad, Idris",="50",="143770283",="50 FR LCM",="15",="23.96",="23.96",="2019 Summer Juniors (LCM)",="2019 Futures - Greensboro ",="8/3/2019",="Dynamo Swim Club",="GA",="",="893",="55"
="1862","Neverman, Kaiser",="50",="143922262",="50 FR LCM",="17",="23.96",="23.96",="2019 Summer Juniors (LCM)",="2019 WI LC 13&O State Meet",="8/1/2019",="Green Bay YMCA",="WI",="",="829",="55"
="1862","Norton, Mitchell",="50",="143533468",="50 FR LCM",="17",="23.96",="23.96",="2019 Summer Juniors (LCM)",="2019 GA Senior State Champ",="7/27/2019","Marietta Marlins, Inc",="GA",="",="829",="55"
="1862","Powell, Jacob",="50",="121730554",="50 FR LCM",="16",="23.96r",="23.96",="2019 Summer Juniors (LCM)",="2017 GU AGS Southern Zone Senior  Champs",="8/1/2017",="Premier Aquatics Club of Klein",="GU",="",="860",="55"
="1862","Ryan, Jacob",="50",="143868530",="50 FR LCM",="17",="23.96",="23.96",="2019 Summer Juniors (LCM)",="2019 NCSA Summer Champs",="8/10/2019",="Atlantis Swimming",="MI",="",="829",="55"
="1862","Sanchez, Andrew",="50",="99395614",="50 FR LCM",="18",="23.96",="23.96",="2019 Summer Juniors (LCM)",="2015 MD LSC LC Championships",="8/2/2015",="Retriever Aquatic Club",="MD",="",="828",="55"
="1862","Sanders, Tristan",="50",="77848191",="50 FR LCM",="17",="23.96",="23.96",="2019 Summer Juniors (LCM)",="2013 YMCA National Long Course",="7/29/2013",="PiranhasYMCA of the Suncoast",="FL",="",="829",="55"
="1862","Sicignano, Tyler",="50",="143748847",="50 FR LCM",="16",="23.96",="23.96",="2019 Summer Juniors (LCM)",="2019 FL TYR ISCA Summer Senior Ch",="8/2/2019",="Chelsea Piers Aquatic Club",="CT",="",="860",="55"
="1862","Skinner, Sam",="50",="64586211",="50 FR LCM",="17",="23.96",="23.96",="2019 Summer Juniors (LCM)",="2012 NCSA Junior National Swim",="3/20/2012",="New Trier Swim Club",="IL",="",="829",="55"
="1862","Tarin, Victor",="50",="128785146",="50 FR LCM",="23",="23.96",="23.96",="2019 Summer Juniors (LCM)",="2018 Sectionals - Plantation",="3/10/2018",="Azura Florida Aquatics",="FG",="Yes",="828",="55"
="1862","Wood, Zach",="50",="64725212",="50 FR LCM",="26",="23.96",="23.96",="2019 Summer Juniors (LCM)",="2012 CA TYR Fran Crippen Memorial Swim Meet",="4/19/2012",="Minnetonka Swim Club",="MN",="",="828",="55"
="1892","Bigot, Nick",="50",="88564538",="50 FR LCM",="18",="23.97r",="23.97",="2019 Summer Juniors (LCM)",="2014 IN NCSA Summer Swimming Cham",="8/5/2014",="North Bay Aquatics",="PC",="",="827",="55"
="1892","Bruns, Cole",="50",="139584188",="50 FR LCM",="18",="23.97",="23.97",="2019 Summer Juniors (LCM)",="2019 Sectionals - College Station",="3/3/2019",="Alamo Area Aquatic Association",="ST",="",="827",="55"
="1892","Buckingham, Aaron",="50",="101255950",="50 FR LCM",="23",="23.97",="23.97",="2019 Summer Juniors (LCM)",="2015 Pro Series Minn TT",="11/14/2015",="Unattached",="AR",="Yes",="827",="55"
="1892","Chavez, William",="50",="147043304",="50 FR LCM",="18",="23.97",="23.97",="2019 Summer Juniors (LCM)",="2019 West Speedo Winter Junior",="12/10/2019",="Univ of Denver Hilltoppers",="CO",="",="827",="55"
="1892","Crapse, Kenneth",="50",="58260848",="50 FR LCM",="21",="23.97",="23.97",="2019 Summer Juniors (LCM)",="2011 Nationals TT",="8/2/2011",="University of Louisville",="KY",="",="827",="55"
="1892","Davies, Caleb",="50",="77952261",="50 FR LCM",="18",="23.97",="23.97",="2019 Summer Juniors (LCM)",="2013 Summer Junior Nats ",="8/5/2013",="Heartland Swim Assoc",="SI",="",="827",="55"
="1892","Fiepke, Jonathan",="50",="77930779",="50 FR LCM",="18",="23.97",="23.97",="2019 Summer Juniors (LCM)",="2013 Speedo Juniors - TT",="8/5/2013",="Central Iowa Aquatics",="IA",="",="827",="55"
="1892","Fuhr, Grant",="50",="121764851",="50 FR LCM",="18",="23.97",="23.97",="2019 Summer Juniors (LCM)",="2017 NCSA Summer Champs",="8/5/2017",="Central Iowa Aquatics",="IA",="Yes",="827",="55"
="1892","Hancock, Brad",="50",="148234885",="50 FR LCM",="23",="23.97",="23.97",="2019 Summer Juniors (LCM)",="2020 Pro Series - Greensboro",="11/9/2019",="New Wave Swim Team",="NC",="",="827",="55"
="1892","Intrieri, Kevin",="50",="67663466",="50 FR LCM",="18",="23.97",="23.97",="2019 Summer Juniors (LCM)",="2012 NI - Speedo Champions Series",="8/2/2012",="Millcreek Swim Team",="AM",="",="827",="55"
="1892","Jay, Hayden",="50",="150576379",="50 FR LCM",="17",="23.97",="23.97",="2019 Summer Juniors (LCM)",="2020 OH MAKO Senior Meet",="2/28/2020",="Upper Arlington Swim Club",="OH",="",="828",="55"
="1892","Lantow, Josh",="50",="132048939",="50 FR LCM",="18",="23.97",="23.97",="2019 Summer Juniors (LCM)",="2018 ILOP Senior LC Illinois Swim Champs",="7/14/2018",="Academy Bullets Swim Club",="IL",="",="827",="55"
="1892","Larson, Gabe",="50",="88169719",="50 FR LCM",="19",="23.97",="23.97",="2019 Summer Juniors (LCM)",="2014 NC Senior LC Champs (HP",="7/24/2014",="Greater Pittsburgh Aquatic Club",="AM",="",="827",="55"
="1892","Marc, Antoine",="50",="99487729",="50 FR LCM",="20",="23.97",="23.97",="2019 Summer Juniors (LCM)",="2015 NT American LC Final",="7/30/2015",="Aggie Swim Club",="GU",="",="827",="55"
="1892","Munoz, Danny",="50",="53983115",="50 FR LCM",="24",="23.97",="23.97",="2019 Summer Juniors (LCM)",="2011 Pro Series - Missouri ",="2/18/2011",="Metro Aquatic Club of Miami",="FG",="",="827",="55"
="1892","Nimke, Tanner",="50",="77948800",="50 FR LCM",="19",="23.97",="23.97",="2019 Summer Juniors (LCM)",="2013 MN FOXJ Long Course C",="7/25/2013",="Rochester Swim Club Orcas",="MN",="",="827",="55"
="1892","Nwaeze, Amechi",="50",="143555761",="50 FR LCM",="17",="23.97",="23.97",="2019 Summer Juniors (LCM)",="2019 ST AAAA Senior Circuit LC",="7/28/2019",="Alamo Area Aquatic Association",="ST",="",="828",="55"
="1892","Olmsted, Wesley",="50",="77952550",="50 FR LCM",="17",="23.97",="23.97",="2019 Summer Juniors (LCM)",="2013 Summer Junior Nats ",="8/5/2013",="High Tide Aquatics",="FL",="",="828",="55"
="1892","Ruth, Kyle",="50",="49071389",="50 FR LCM",="25",="23.97",="23.97",="2017 US Open",="2010 IN Senior LCM Champi",="7/29/2010",="Counsilman Center Swim Team",="IN",="",="827",="55"
="1892","Spas, Daniel",="50",="67471486",="50 FR LCM",="17",="23.97",="23.97",="2019 Summer Juniors (LCM)",="2012 FG Senior Championships",="7/27/2012",="Heritage Aquatic Team",="FG",="",="828",="55"
="1892","Vanbrocklin, Eric",="50",="118449851",="50 FR LCM",="20",="23.97",="23.97",="2019 Summer Juniors (LCM)",="2017 CA TYR/MVN Fran Crippen ",="4/29/2017",="Unattached",="CA",="",="827",="55"
="1892","Watson, Ross",="50",="110468974",="50 FR LCM",="21",="23.97",="23.97",="2019 Summer Juniors (LCM)",="2016 Futures - Austin",="8/6/2016",="Parkway Swim Club",="OZ",="",="827",="55"
="1892","Weir, Tommy",="50",="146187999",="50 FR LCM",="19",="23.97",="23.97",="2019 Summer Juniors (LCM)",="2019 UT Invite - Longcourse",="11/24/2019",="Unattached",="SE",="",="827",="55"
